Date, Open, High, Low, Close
02/03/15, 17.17, 17.85, 17.17, 17.80
02/02/15, 16.74, 17.12, 16.54, 16.73
01/30/15, 17.02, 17.07, 16.51, 16.75
01/29/15, 17.46, 17.85, 17.38, 17.51
01/28/15, 18.23, 18.28, 17.21, 17.24
01/27/15, 17.94, 18.30, 17.50, 18.25
01/26/15, 18.04, 18.42, 17.96, 18.28
01/23/15, 18.20, 18.47, 18.01, 18.17
01/22/15, 19.39, 19.53, 18.12, 18.96
01/21/15, 17.98, 18.63, 17.73, 18.53
01/20/15, 18.27, 18.27, 17.61, 18.07
01/19/15, 17.15, 18.31, 17.00, 18.15
01/16/15, 17.15, 18.31, 17.00, 18.15
01/15/15, 18.13, 18.52, 17.56, 17.75
01/14/15, 18.66, 18.66, 17.84, 18.37
01/13/15, 18.76, 19.45, 18.76, 18.90
01/12/15, 19.64, 19.66, 19.02, 19.12
01/09/15, 19.97, 20.21, 19.43, 19.71
01/08/15, 20.04, 20.30, 19.88, 20.16
01/07/15, 19.75, 20.08, 19.38, 19.54
01/06/15, 19.68, 19.97, 18.89, 19.63
01/05/15, 21.02, 21.09, 20.37, 20.39
01/02/15, 21.97, 22.13, 21.02, 21.23
01/01/15, 21.77, 21.90, 21.69, 21.70
12/31/14, 21.77, 21.90, 21.69, 21.70
12/30/14, 21.90, 21.92, 21.67, 21.90
12/29/14, 22.23, 22.29, 21.95, 22.07
12/26/14, 22.43, 22.66, 22.36, 22.50
12/25/14, 22.84, 23.01, 22.61, 22.64
12/24/14, 22.84, 23.01, 22.61, 22.64
12/23/14, 21.72, 22.61, 21.72, 22.57
12/22/14, 21.85, 21.88, 21.55, 21.62
12/19/14, 22.09, 22.09, 21.67, 21.76
12/18/14, 21.76, 22.25, 21.71, 22.04
12/17/14, 20.97, 21.48, 20.66, 21.48
12/16/14, 20.47, 21.04, 20.45, 20.71
12/15/14, 21.31, 21.36, 20.80, 21.16
12/12/14, 21.16, 21.46, 20.83, 21.03
12/11/14, 21.46, 22.16, 21.46, 21.78
12/10/14, 22.08, 22.27, 21.69, 21.69
12/09/14, 22.39, 22.39, 21.87, 22.20
12/08/14, 23.10, 23.10, 22.43, 22.57
12/05/14, 22.52, 23.31, 22.52, 23.07
12/04/14, 22.80, 22.98, 22.53, 22.57
12/03/14, 22.91, 23.07, 22.78, 22.87
12/02/14, 22.46, 22.89, 22.43, 22.85
12/01/14, 21.57, 22.18, 21.55, 22.18
11/28/14, 22.09, 22.18, 21.94, 21.94
11/27/14, 22.52, 22.53, 22.29, 22.34
11/26/14, 22.52, 22.53, 22.29, 22.34
11/25/14, 23.01, 23.17, 22.60, 22.60
11/24/14, 23.31, 23.38, 23.03, 23.10
11/21/14, 23.40, 23.45, 23.15, 23.15
11/20/14, 23.26, 23.51, 23.03, 23.35
11/19/14, 23.40, 23.63, 23.21, 23.51
11/18/14, 23.28, 23.38, 23.08, 23.22
11/17/14, 22.92, 23.47, 22.90, 23.40
11/14/14, 23.54, 23.77, 23.15, 23.20
11/13/14, 23.54, 23.70, 23.40, 23.47
11/12/14, 23.26, 23.71, 23.19, 23.59
11/11/14, 23.60, 23.60, 23.60, 23.60
11/10/14, 22.94, 23.60, 22.94, 23.59
11/07/14, 23.89, 24.07, 23.08, 23.12
11/06/14, 23.35, 23.82, 23.35, 23.75
11/05/14, 23.66, 23.69, 23.37, 23.50
11/04/14, 23.19, 23.48, 23.03, 23.42
11/03/14, 23.25, 23.84, 23.21, 23.48
10/31/14, 23.32, 23.50, 23.17, 23.35
10/30/14, 23.12, 23.23, 22.80, 23.05
10/29/14, 22.91, 23.60, 22.89, 23.23
10/28/14, 22.84, 22.96, 22.55, 22.84
10/27/14, 22.62, 22.68, 22.43, 22.57
10/24/14, 22.43, 22.76, 22.29, 22.73
10/23/14, 22.46, 23.00, 22.41, 22.75
10/22/14, 22.09, 22.50, 22.00, 22.29
10/21/14, 22.11, 22.25, 21.95, 22.08
10/20/14, 21.90, 22.02, 21.60, 21.81
10/17/14, 21.72, 22.29, 21.71, 21.99
10/16/14, 20.56, 21.80, 20.23, 21.53
10/15/14, 21.62, 21.69, 18.68, 20.90
10/14/14, 21.90, 22.36, 21.90, 22.06
10/13/14, 22.86, 22.86, 22.86, 22.86
10/10/14, 23.04, 23.23, 22.98, 23.07
10/09/14, 22.89, 23.39, 22.89, 23.27
10/08/14, 23.64, 23.86, 23.28, 23.30
10/07/14, 24.18, 24.18, 23.43, 23.50
10/06/14, 24.30, 24.50, 24.04, 24.25
10/03/14, 24.41, 24.84, 24.36, 24.47
10/02/14, 24.09, 24.39, 23.86, 24.38
10/01/14, 24.75, 24.75, 24.03, 24.03
09/30/14, 25.04, 25.11, 24.84, 25.08
09/29/14, 24.99, 25.01, 24.79, 24.91
09/26/14, 25.02, 25.49, 24.97, 25.35
09/25/14, 25.44, 25.46, 25.04, 25.11
09/24/14, 25.38, 25.69, 25.27, 25.69
09/23/14, 25.49, 25.56, 25.33, 25.35
09/22/14, 25.62, 25.78, 25.47, 25.66
09/19/14, 26.11, 26.29, 25.82, 25.87
09/18/14, 26.25, 26.42, 26.16, 26.29
09/17/14, 25.78, 26.16, 25.51, 26.00
09/16/14, 25.56, 25.89, 25.53, 25.89
09/15/14, 26.05, 26.09, 25.82, 25.91
09/12/14, 25.76, 26.16, 25.76, 26.14
09/11/14, 25.20, 25.38, 25.07, 25.31
09/10/14, 25.29, 25.41, 25.22, 25.34
09/09/14, 25.00, 25.07, 24.82, 25.00
09/08/14, 24.37, 24.80, 24.21, 24.69
09/05/14, 24.68, 24.87, 23.89, 24.61
09/04/14, 24.00, 24.57, 23.82, 24.48
09/03/14, 24.55, 24.57, 24.09, 24.10
09/02/14, 23.93, 24.19, 23.91, 24.19
09/01/14, 23.45, 23.54, 23.25, 23.43
08/29/14, 23.45, 23.54, 23.25, 23.43
08/28/14, 23.41, 23.50, 23.22, 23.34
08/27/14, 23.68, 23.89, 23.59, 23.61
08/26/14, 23.87, 24.00, 23.68, 23.91
08/25/14, 23.86, 24.10, 23.86, 23.87
08/22/14, 23.94, 24.44, 23.91, 24.03
08/21/14, 24.42, 24.42, 23.98, 24.07
08/20/14, 24.12, 24.44, 24.01, 24.26
08/19/14, 23.63, 24.07, 23.61, 24.05
08/18/14, 23.66, 23.94, 23.63, 23.87
08/15/14, 23.87, 23.98, 23.05, 23.45
08/14/14, 24.14, 24.25, 23.91, 24.00
08/13/14, 24.60, 24.60, 24.08, 24.13
08/12/14, 24.31, 24.47, 24.15, 24.42
08/11/14, 24.40, 24.40, 24.11, 24.20
08/08/14, 23.95, 24.26, 23.70, 24.15
08/07/14, 24.65, 24.82, 24.24, 24.24
08/06/14, 24.42, 24.74, 23.00, 24.74
08/05/14, 24.94, 25.25, 24.73, 24.83
08/04/14, 24.94, 24.96, 24.71, 24.91
08/01/14, 25.82, 25.91, 24.82, 25.05
07/31/14, 25.69, 26.14, 25.42, 25.56
07/30/14, 24.71, 25.67, 24.67, 25.54
07/29/14, 24.78, 24.87, 24.51, 24.62
07/28/14, 24.80, 24.96, 24.66, 24.91
07/25/14, 25.05, 25.07, 24.66, 24.69
07/24/14, 24.93, 25.22, 24.91, 25.09
07/23/14, 24.62, 24.66, 24.49, 24.64
07/22/14, 24.96, 25.02, 24.60, 24.66
07/21/14, 24.85, 24.85, 24.48, 24.74
07/18/14, 24.64, 25.00, 24.60, 24.84
07/17/14, 25.16, 25.18, 24.67, 24.75
07/16/14, 25.54, 25.67, 25.30, 25.38
07/15/14, 25.47, 25.70, 25.20, 25.49
07/14/14, 25.29, 25.50, 25.29, 25.49
07/11/14, 25.23, 25.29, 25.05, 25.20
07/10/14, 25.03, 25.41, 24.94, 25.32
07/09/14, 25.78, 26.01, 25.43, 25.47
07/08/14, 25.97, 25.97, 25.56, 25.65
07/07/14, 26.32, 26.36, 26.08, 26.17
07/04/14, 26.27, 26.92, 26.25, 26.48
07/03/14, 26.27, 26.92, 26.25, 26.48
07/02/14, 25.88, 26.30, 25.85, 26.28
07/01/14, 25.50, 25.70, 25.45, 25.63
06/30/14, 25.20, 25.47, 25.14, 25.16
06/27/14, 25.21, 25.36, 25.07, 25.32
06/26/14, 25.63, 25.65, 25.16, 25.25
06/25/14, 25.72, 25.72, 25.29, 25.59
06/24/14, 26.10, 26.19, 25.79, 25.86
06/23/14, 25.99, 26.24, 25.90, 26.23
06/20/14, 26.41, 26.59, 26.17, 26.24
06/19/14, 25.86, 26.46, 25.64, 26.22
06/18/14, 26.50, 26.55, 25.90, 26.13
06/17/14, 25.95, 26.55, 25.90, 26.55
06/16/14, 25.81, 26.13, 25.81, 25.97
06/13/14, 26.13, 26.44, 25.88, 26.04
06/12/14, 26.51, 26.55, 25.79, 25.86
06/11/14, 26.35, 26.47, 26.13, 26.40
06/10/14, 26.31, 26.51, 26.24, 26.35
06/09/14, 26.15, 26.28, 26.02, 26.13
06/06/14, 25.77, 26.02, 25.30, 25.97
06/05/14, 26.02, 26.46, 25.73, 25.84
06/04/14, 25.80, 26.15, 25.68, 26.06
06/03/14, 25.50, 25.95, 25.45, 25.93
06/02/14, 25.00, 25.41, 24.87, 25.34
05/30/14, 24.66, 24.91, 24.52, 24.57
05/29/14, 24.36, 24.57, 24.02, 24.47
05/28/14, 24.98, 24.98, 24.34, 24.38
05/27/14, 25.36, 25.54, 25.14, 25.18
05/26/14, 25.43, 25.45, 25.18, 25.36
05/23/14, 25.43, 25.45, 25.18, 25.36
05/22/14, 25.54, 25.62, 25.34, 25.55
05/21/14, 25.30, 25.59, 25.30, 25.37
05/20/14, 25.48, 25.54, 25.02, 25.09
05/19/14, 25.20, 25.39, 24.95, 25.36
05/16/14, 24.96, 25.21, 24.93, 25.18
05/15/14, 25.41, 25.61, 24.73, 25.02
05/14/14, 25.71, 25.86, 25.25, 25.43
05/13/14, 26.56, 26.58, 26.11, 26.18
05/12/14, 26.45, 26.63, 26.38, 26.56
05/09/14, 25.95, 26.36, 25.95, 26.23
05/08/14, 26.18, 26.31, 25.80, 26.02
05/07/14, 26.11, 26.17, 25.77, 25.90
05/06/14, 26.10, 26.11, 25.86, 25.95
05/05/14, 25.75, 26.13, 25.72, 26.11
05/02/14, 26.24, 27.00, 25.74, 25.91
05/01/14, 26.60, 26.62, 25.93, 26.06
04/30/14, 27.11, 27.11, 26.48, 26.48
04/29/14, 27.15, 27.31, 26.91, 26.95
04/28/14, 26.82, 27.10, 26.68, 26.77
04/25/14, 26.66, 26.79, 26.44, 26.66
04/24/14, 27.15, 27.33, 26.84, 26.88
04/23/14, 26.97, 27.06, 26.77, 26.86
04/22/14, 27.26, 27.48, 27.17, 27.26
04/21/14, 27.22, 27.22, 26.88, 27.21
04/18/14, 26.52, 27.28, 26.44, 27.21
04/17/14, 26.52, 27.28, 26.44, 27.21
04/16/14, 26.48, 26.61, 26.35, 26.37
04/15/14, 26.55, 26.63, 25.96, 26.28
04/14/14, 26.37, 26.55, 26.28, 26.39
04/11/14, 26.08, 26.35, 26.07, 26.19
04/10/14, 26.66, 26.86, 26.14, 26.28
04/09/14, 27.06, 27.23, 26.74, 26.84
04/08/14, 27.17, 27.21, 26.75, 26.81
04/07/14, 27.26, 27.28, 26.83, 26.95
04/04/14, 27.95, 28.01, 27.21, 27.26
04/03/14, 27.99, 28.06, 27.77, 27.90
04/02/14, 27.79, 28.08, 27.75, 28.03
04/01/14, 27.43, 27.66, 27.43, 27.59
03/31/14, 27.44, 27.68, 27.23, 27.23
03/28/14, 26.88, 27.33, 26.83, 27.12
03/27/14, 27.03, 27.14, 26.59, 26.72
03/26/14, 27.55, 27.63, 26.96, 27.01
03/25/14, 27.46, 27.63, 27.26, 27.35
03/24/14, 27.70, 27.77, 27.21, 27.33
03/21/14, 27.64, 27.84, 27.44, 27.50
03/20/14, 27.81, 27.93, 27.63, 27.75
03/19/14, 26.83, 27.72, 26.81, 27.72
03/18/14, 26.90, 27.01, 26.72, 26.81
03/17/14, 26.72, 26.99, 26.58, 26.99
03/14/14, 26.26, 26.67, 26.10, 26.45
03/13/14, 27.32, 27.55, 26.51, 26.53
03/12/14, 27.52, 27.52, 27.14, 27.26
03/11/14, 27.86, 27.99, 27.63, 27.66
03/10/14, 28.02, 28.02, 27.75, 27.84
03/07/14, 27.25, 28.21, 27.21, 27.90
03/06/14, 27.21, 27.48, 27.17, 27.37
03/05/14, 27.00, 27.19, 26.80, 26.98
03/04/14, 26.47, 26.92, 26.40, 26.91
03/03/14, 26.12, 26.35, 25.96, 26.07
02/28/14, 26.40, 26.98, 26.40, 26.58
02/27/14, 26.48, 26.60, 26.39, 26.42
02/26/14, 27.10, 27.17, 26.64, 26.73
02/25/14, 27.46, 27.46, 27.00, 27.01
02/24/14, 27.41, 27.63, 27.30, 27.50
02/21/14, 27.66, 27.81, 27.32, 27.34
02/20/14, 27.36, 27.73, 27.25, 27.54
02/19/14, 26.82, 27.39, 26.75, 27.34
02/18/14, 27.30, 27.39, 26.96, 27.11
02/17/14, 27.30, 27.55, 27.30, 27.46
02/14/14, 27.30, 27.55, 27.30, 27.46
02/13/14, 27.61, 27.61, 27.27, 27.36
02/12/14, 27.42, 27.77, 27.37, 27.63
02/11/14, 26.87, 27.33, 26.82, 27.19
02/10/14, 26.73, 26.95, 26.67, 26.78
02/07/14, 27.22, 27.26, 26.33, 26.75
02/06/14, 26.77, 27.09, 26.71, 27.02
02/05/14, 26.08, 26.73, 25.99, 26.67
02/04/14, 26.11, 26.35, 26.08, 26.24
02/03/14, 26.77, 26.77, 25.79, 25.81
01/31/14, 26.48, 26.75, 26.46, 26.68
01/30/14, 26.99, 27.26, 26.91, 26.93
01/29/14, 27.55, 27.61, 26.73, 26.75
01/28/14, 27.79, 27.81, 27.39, 27.46
01/27/14, 27.50, 27.66, 27.22, 27.66
01/24/14, 27.37, 27.61, 27.17, 27.35
01/23/14, 28.38, 28.38, 27.59, 27.73
01/22/14, 28.49, 28.60, 28.36, 28.60
01/21/14, 28.43, 28.45, 28.19, 28.25
01/20/14, 28.34, 28.60, 28.27, 28.27
01/17/14, 28.34, 28.60, 28.27, 28.27
01/16/14, 28.80, 28.80, 28.38, 28.43
01/15/14, 28.64, 29.12, 28.60, 28.84
01/14/14, 28.47, 28.75, 28.40, 28.69
01/13/14, 28.54, 28.65, 28.19, 28.27
01/10/14, 29.56, 29.69, 28.58, 28.60
01/09/14, 29.86, 30.01, 29.63, 29.63
01/08/14, 29.84, 30.10, 29.76, 29.93
01/07/14, 29.56, 29.65, 29.37, 29.37
01/06/14, 29.76, 29.84, 29.46, 29.61
01/03/14, 29.98, 30.12, 29.71, 29.95
01/02/14, 30.28, 30.34, 29.78, 29.85
01/01/14, 29.85, 30.36, 29.83, 30.26
12/31/13, 29.85, 30.36, 29.83, 30.26
12/30/13, 29.91, 29.91, 29.67, 29.76
12/27/13, 30.19, 30.19, 29.81, 30.06
12/26/13, 29.81, 30.00, 29.81, 29.90
12/25/13, 29.42, 29.85, 29.42, 29.83
12/24/13, 29.42, 29.85, 29.42, 29.83
12/23/13, 29.16, 29.33, 28.96, 29.29
12/20/13, 29.46, 29.66, 28.80, 28.87
12/19/13, 28.83, 29.51, 28.83, 29.25
12/18/13, 28.61, 29.29, 28.24, 28.85
12/17/13, 28.76, 28.87, 28.39, 28.43
12/16/13, 28.48, 28.87, 28.39, 28.77
12/13/13, 28.70, 28.79, 28.54, 28.68
12/12/13, 28.59, 28.88, 28.53, 28.77
12/11/13, 28.17, 28.46, 28.06, 28.44
12/10/13, 28.19, 28.22, 27.92, 27.97
12/09/13, 28.46, 28.57, 28.35, 28.57
12/06/13, 28.68, 29.32, 28.41, 28.83
12/05/13, 28.41, 28.73, 28.41, 28.62
12/04/13, 28.28, 28.52, 28.24, 28.41
12/03/13, 27.77, 27.84, 27.59, 27.75
12/02/13, 27.81, 28.10, 27.68, 28.01
11/29/13, 27.46, 27.68, 27.36, 27.41
11/28/13, 27.21, 27.70, 27.10, 27.36
11/27/13, 27.21, 27.70, 27.10, 27.36
11/26/13, 27.12, 27.34, 26.94, 26.96
11/25/13, 27.55, 27.66, 27.28, 27.41
11/22/13, 27.75, 27.82, 27.46, 27.52
11/21/13, 27.99, 28.39, 27.77, 27.84
11/20/13, 27.23, 27.95, 26.87, 27.92
11/19/13, 26.87, 27.16, 26.80, 27.12
11/18/13, 27.03, 27.05, 26.69, 26.78
11/15/13, 27.28, 27.32, 26.93, 27.09
11/14/13, 27.23, 27.39, 26.86, 27.02
11/13/13, 27.42, 27.42, 27.20, 27.25
11/12/13, 27.63, 27.81, 27.53, 27.68
11/11/13, 27.51, 27.51, 27.51, 27.51
11/08/13, 26.18, 27.63, 26.18, 27.46
11/07/13, 26.16, 26.46, 25.96, 26.13
11/06/13, 26.60, 26.60, 26.31, 26.40
11/05/13, 26.18, 26.77, 26.18, 26.62
11/04/13, 26.07, 26.07, 25.89, 26.02
11/01/13, 25.89, 26.29, 25.72, 26.20
10/31/13, 25.18, 25.71, 25.02, 25.42
10/30/13, 24.91, 25.49, 24.73, 25.27
10/29/13, 25.18, 25.36, 25.05, 25.07
10/28/13, 25.12, 25.22, 25.00, 25.12
10/25/13, 25.18, 25.20, 24.96, 25.03
10/24/13, 24.85, 25.22, 24.74, 25.22
10/23/13, 24.93, 25.09, 24.71, 24.85
10/22/13, 25.83, 25.87, 25.12, 25.12
10/21/13, 26.01, 26.20, 25.89, 26.09
10/18/13, 25.74, 25.96, 25.65, 25.89
10/17/13, 26.27, 26.31, 25.81, 25.87
10/16/13, 27.37, 27.57, 26.67, 26.71
10/15/13, 27.17, 27.33, 26.93, 27.20
10/14/13, 26.91, 26.91, 26.91, 26.91
10/11/13, 26.83, 26.83, 26.45, 26.82
10/10/13, 27.03, 27.22, 26.85, 26.85
10/09/13, 26.38, 26.74, 26.36, 26.50
10/08/13, 26.54, 26.59, 26.16, 26.36
10/07/13, 26.21, 26.34, 26.07, 26.34
10/04/13, 26.23, 26.58, 26.19, 26.52
10/03/13, 26.35, 26.39, 25.81, 26.06
10/02/13, 26.14, 26.28, 25.94, 26.26
10/01/13, 26.46, 26.50, 26.21, 26.46
09/30/13, 26.06, 26.44, 25.99, 26.15
09/27/13, 26.34, 26.41, 26.04, 26.19
09/26/13, 26.37, 26.59, 26.34, 26.43
09/25/13, 26.57, 26.66, 26.14, 26.14
09/24/13, 26.92, 26.95, 26.44, 26.53
09/23/13, 27.39, 27.39, 26.99, 27.14
09/20/13, 27.74, 27.74, 27.17, 27.32
09/19/13, 26.97, 27.52, 26.93, 27.48
09/18/13, 28.55, 28.98, 27.02, 27.08
09/17/13, 28.49, 28.74, 28.31, 28.53
09/16/13, 28.09, 28.75, 27.77, 28.74
09/13/13, 29.20, 29.20, 28.79, 28.98
09/12/13, 28.94, 29.12, 28.62, 29.07
09/11/13, 29.40, 29.68, 29.08, 29.20
09/10/13, 29.49, 29.66, 29.25, 29.59
09/09/13, 29.05, 29.12, 28.75, 28.97
09/06/13, 29.57, 29.72, 28.64, 29.38
09/05/13, 28.98, 29.84, 28.98, 29.79
09/04/13, 28.74, 29.08, 28.49, 28.97
09/03/13, 28.37, 29.11, 28.32, 28.48
09/02/13, 27.69, 27.84, 27.44, 27.49
08/30/13, 27.69, 27.84, 27.44, 27.49
08/29/13, 27.98, 28.30, 27.43, 27.51
08/28/13, 27.51, 27.95, 27.45, 27.82
08/27/13, 27.63, 27.65, 27.07, 27.21
08/26/13, 28.24, 28.29, 27.84, 28.05
08/23/13, 29.10, 29.16, 28.04, 28.18
08/22/13, 29.16, 29.20, 28.73, 29.01
08/21/13, 28.18, 28.84, 28.11, 28.55
08/20/13, 28.11, 28.38, 28.11, 28.14
08/19/13, 28.46, 28.99, 28.36, 28.84
08/16/13, 27.99, 28.64, 27.67, 28.29
08/15/13, 27.55, 28.21, 27.35, 27.55
08/14/13, 27.19, 27.21, 26.97, 27.12
08/13/13, 26.67, 27.28, 26.67, 27.15
08/12/13, 25.91, 26.07, 25.52, 26.05
08/09/13, 25.87, 26.11, 25.77, 25.80
08/08/13, 25.99, 26.12, 25.75, 25.87
08/07/13, 26.42, 26.42, 25.87, 26.00
08/06/13, 26.35, 26.65, 26.33, 26.42
08/05/13, 26.17, 26.61, 26.17, 26.40
08/02/13, 27.37, 27.37, 25.98, 26.02
08/01/13, 26.01, 27.23, 25.99, 27.23
07/31/13, 26.56, 27.02, 25.90, 25.93
07/30/13, 25.91, 26.08, 25.72, 26.03
07/29/13, 25.63, 26.04, 25.63, 25.85
07/26/13, 25.81, 25.81, 25.45, 25.61
07/25/13, 26.00, 26.34, 25.88, 26.07
07/24/13, 25.56, 26.26, 25.54, 25.88
07/23/13, 25.22, 25.33, 24.96, 25.16
07/22/13, 24.75, 24.94, 24.65, 24.88
07/19/13, 25.35, 25.35, 24.84, 24.91
07/18/13, 24.82, 25.42, 24.80, 25.34
07/17/13, 25.43, 25.54, 24.61, 24.91
07/16/13, 25.21, 25.50, 25.21, 25.32
07/15/13, 26.35, 26.37, 25.43, 25.56
07/12/13, 25.41, 26.05, 25.20, 26.01
07/11/13, 25.87, 26.14, 25.66, 25.74
07/10/13, 26.25, 26.91, 26.23, 26.80
07/09/13, 26.36, 26.51, 26.17, 26.30
07/08/13, 27.23, 27.23, 26.43, 26.45
07/05/13, 25.69, 27.25, 25.51, 27.15
07/04/13, 24.79, 25.01, 24.51, 25.01
07/03/13, 24.79, 25.01, 24.51, 25.01
07/02/13, 24.77, 24.95, 24.60, 24.69
07/01/13, 25.21, 25.33, 24.73, 24.90
06/28/13, 24.97, 25.51, 20.00, 24.78
06/27/13, 24.98, 25.22, 24.66, 24.83
06/26/13, 25.67, 25.82, 25.07, 25.39
06/25/13, 25.00, 26.08, 25.00, 25.89
06/24/13, 26.53, 26.57, 25.18, 25.48
06/21/13, 23.92, 25.14, 23.85, 25.14
06/20/13, 24.17, 24.47, 23.62, 24.19
06/19/13, 21.75, 23.29, 21.67, 23.11
06/18/13, 21.98, 22.18, 21.71, 21.82
06/17/13, 21.17, 21.75, 21.15, 21.71
06/14/13, 21.22, 21.47, 20.99, 21.26
06/13/13, 22.30, 22.30, 21.65, 21.74
06/12/13, 21.90, 22.30, 21.67, 22.30
06/11/13, 22.69, 22.69, 21.74, 21.95
06/10/13, 21.86, 22.31, 21.75, 22.15
06/07/13, 20.93, 21.70, 20.47, 21.61
06/06/13, 20.82, 21.27, 19.99, 20.75
06/05/13, 21.07, 21.28, 20.84, 21.00
06/04/13, 21.35, 21.64, 21.19, 21.37
06/03/13, 21.68, 21.69, 20.86, 21.34
05/31/13, 20.92, 22.11, 20.84, 21.64
05/30/13, 21.47, 21.58, 20.94, 21.24
05/29/13, 21.47, 21.67, 21.21, 21.24
05/28/13, 20.42, 21.37, 20.41, 21.35
05/27/13, 20.11, 20.30, 19.81, 20.11
05/24/13, 20.11, 20.30, 19.81, 20.11
05/23/13, 20.12, 20.51, 19.82, 20.23
05/22/13, 19.28, 20.42, 18.88, 20.26
05/21/13, 19.61, 19.98, 19.25, 19.44
05/20/13, 19.35, 19.75, 19.19, 19.65
05/17/13, 18.81, 19.56, 18.81, 19.49
05/16/13, 19.49, 19.58, 18.58, 18.65
05/15/13, 19.56, 19.75, 19.21, 19.43
05/14/13, 19.07, 19.64, 18.95, 19.52
05/13/13, 19.12, 19.42, 19.12, 19.23
05/10/13, 18.48, 19.28, 18.38, 19.00
05/09/13, 17.82, 18.17, 17.76, 18.13
05/08/13, 17.90, 17.92, 17.50, 17.60
05/07/13, 17.76, 17.90, 17.73, 17.83
05/06/13, 17.47, 17.76, 17.38, 17.71
05/03/13, 16.27, 17.52, 16.27, 17.52
05/02/13, 16.43, 16.65, 16.24, 16.31
05/01/13, 16.58, 16.58, 16.14, 16.39
04/30/13, 16.51, 16.79, 16.38, 16.75
04/29/13, 16.63, 16.68, 16.51, 16.68
04/26/13, 16.89, 16.89, 16.62, 16.63
04/25/13, 17.10, 17.27, 17.10, 17.11
04/24/13, 17.12, 17.13, 16.93, 16.98
04/23/13, 16.74, 17.08, 16.43, 16.98
04/22/13, 17.15, 17.15, 16.81, 16.98
04/19/13, 17.00, 17.12, 16.91, 17.03
04/18/13, 17.12, 17.12, 16.79, 16.85
04/17/13, 17.07, 17.22, 16.73, 17.04
04/16/13, 17.28, 17.34, 17.09, 17.19
04/15/13, 17.09, 17.28, 16.98, 17.02
04/12/13, 17.57, 17.60, 17.19, 17.21
04/11/13, 17.98, 18.05, 17.81, 17.91
04/10/13, 17.67, 18.05, 17.66, 18.05
04/09/13, 17.50, 17.52, 17.23, 17.47
04/08/13, 17.23, 17.32, 17.08, 17.32
04/05/13, 17.50, 17.57, 16.77, 16.94
04/04/13, 17.95, 17.95, 17.57, 17.59
04/03/13, 18.57, 18.57, 17.97, 18.12
04/02/13, 18.35, 18.68, 18.35, 18.61
04/01/13, 18.85, 18.88, 18.31, 18.40
03/29/13, 18.64, 18.68, 18.43, 18.52
03/28/13, 18.64, 18.68, 18.43, 18.52
03/27/13, 18.57, 18.69, 18.33, 18.51
03/26/13, 19.30, 19.44, 19.01, 19.06
03/25/13, 19.67, 19.72, 18.95, 19.15
03/22/13, 19.13, 19.44, 19.11, 19.15
03/21/13, 19.49, 19.58, 19.22, 19.32
03/20/13, 19.41, 19.53, 19.29, 19.37
03/19/13, 19.44, 19.48, 18.92, 19.08
03/18/13, 19.93, 19.93, 19.41, 19.56
03/15/13, 20.35, 20.42, 19.91, 19.96
03/14/13, 20.54, 20.68, 20.19, 20.33
03/13/13, 20.07, 20.52, 20.05, 20.21
03/12/13, 20.38, 20.40, 20.12, 20.23
03/11/13, 20.44, 20.63, 20.42, 20.56
03/08/13, 20.12, 20.86, 20.03, 20.56
03/07/13, 19.39, 19.95, 19.39, 19.91
03/06/13, 19.32, 19.44, 19.19, 19.38
03/05/13, 18.99, 19.10, 18.86, 18.94
03/04/13, 18.39, 18.79, 18.39, 18.77
03/01/13, 18.50, 18.69, 18.41, 18.53
02/28/13, 18.76, 19.07, 18.72, 18.88
02/27/13, 18.60, 19.03, 18.43, 19.03
02/26/13, 18.64, 18.95, 18.43, 18.79
02/25/13, 19.79, 20.02, 18.74, 18.95
02/22/13, 19.81, 19.88, 19.58, 19.67
02/21/13, 19.93, 19.93, 19.57, 19.76
02/20/13, 20.35, 20.52, 20.09, 20.21
02/19/13, 20.07, 20.28, 19.88, 20.26
02/18/13, 20.00, 20.37, 20.00, 20.07
02/15/13, 20.00, 20.37, 20.00, 20.07
02/14/13, 20.35, 20.54, 19.95, 20.00
02/13/13, 20.11, 20.33, 19.99, 20.19
02/12/13, 19.72, 19.86, 19.63, 19.82
02/11/13, 19.66, 19.66, 19.45, 19.46
02/08/13, 19.39, 19.91, 19.36, 19.54
02/07/13, 19.80, 19.80, 19.37, 19.51
02/06/13, 19.78, 19.96, 19.62, 19.68
02/05/13, 20.07, 20.20, 20.00, 20.16
02/04/13, 20.03, 20.07, 19.51, 19.73
02/01/13, 20.10, 20.36, 19.26, 20.10
01/31/13, 19.74, 20.06, 19.71, 19.85
01/30/13, 20.10, 20.37, 19.74, 20.06
01/29/13, 19.61, 19.99, 19.49, 19.88
01/28/13, 19.58, 20.06, 19.58, 19.74
01/25/13, 19.17, 19.50, 19.04, 19.47
01/24/13, 18.12, 18.70, 18.12, 18.44
01/23/13, 18.42, 18.42, 18.13, 18.33
01/22/13, 18.65, 18.74, 18.29, 18.35
01/21/13, 18.66, 18.66, 18.35, 18.43
01/18/13, 18.66, 18.66, 18.35, 18.43
01/17/13, 18.38, 18.91, 18.38, 18.75
01/16/13, 18.36, 18.36, 18.03, 18.24
01/15/13, 18.22, 18.33, 18.11, 18.31
01/14/13, 18.36, 18.64, 18.34, 18.57
